,incident_id,victim_id,age,race,sex,vorelationship
1135,223,1136,56.0,Black,Male,Undetermined
1136,223,1137,34.0,Black,Female,Undetermined
1137,224,1138,55.0,White,Female,In-law
1138,224,1139,32.0,White,Female,Spouse
1139,224,1140,7.0,White,Male,Child or stepchild
1140,224,1141,5.0,White,Female,Child or stepchild
1141,225,1142,50.0,Asian/Pacific Islander,Male,Acquaintence
1142,225,1143,49.0,Asian/Pacific Islander,Female,Relative of a known person
1143,225,1144,9.0,Asian/Pacific Islander,Male,Relative of a known person
1144,225,1145,7.0,Asian/Pacific Islander,Male,Relative of a known person
1145,226,1146,19.0,American Indian,Female,Niece/Nephew
1146,226,1147,30.0,American Indian,Male,Niece/Nephew
1147,226,1148,47.0,American Indian,Female,Co-worker or employer
1148,226,1149,50.0,American Indian,Male,Sibling
1149,227,1150,21.0,White,Female,Undetermined
1150,227,1151,22.0,White,Female,Undetermined
1151,227,1152,43.0,White,Male,Undetermined
1152,227,1153,47.0,White,Male,Criminal associate
1153,228,1154,67.0,Black,Female,Relative of a known person
1154,228,1155,46.0,Black,Female,Relative of a known person
1155,228,1156,22.0,Black,Female,Relative of a known person
1156,228,1157,2.0,Black,Male,Relative of a known person
1157,229,1158,27.0,White,Female,Ex-spouse
1158,229,1159,53.0,,Female,Individual with some non-blood/marriage relationship to a known person
1159,229,1160,2.0,White,Male,Child or stepchild
1160,229,1161,4.0,White,Female,Child or stepchild
1161,230,1162,37.0,Black,Male,Undetermined
1162,230,1163,34.0,Black,Female,Undetermined
1163,230,1164,13.0,Black,Male,Undetermined
1164,230,1165,11.0,Black,Male,Undetermined
1165,231,1166,23.0,Hispanic/Latino,Male,Other
1166,231,1167,24.0,Hispanic/Latino,Male,Other
1167,231,1168,23.0,Hispanic/Latino,Male,Other
1168,231,1169,30.0,Hispanic/Latino,Male,Other
1169,231,1170,31.0,Hispanic/Latino,Male,Other
1170,232,1171,36.0,Black,Female,Random bystander/stranger
1171,232,1172,3.0,Black,Female,Random bystander/stranger
1172,232,1173,1.0,Black,Male,Random bystander/stranger
1173,232,1174,24.0,Black,Female,Random bystander/stranger
1174,233,1175,22.0,Hispanic/Latino,Male,Undetermined
1175,233,1176,21.0,Hispanic/Latino,Male,Undetermined
1176,233,1177,27.0,Hispanic/Latino,Male,Undetermined
1177,233,1178,24.0,Hispanic/Latino,Female,Undetermined
1178,234,1179,20.0,Black,Male,Random bystander/stranger
1179,234,1180,30.0,Black,Male,Random bystander/stranger
1180,234,1181,31.0,Black,Male,Aunt/Uncle
1181,234,1182,36.0,Black,Male,Individual with some non-blood/marriage relationship to a known person
1182,235,1183,26.0,White,Female,Child or stepchild
1183,235,1184,35.0,White,Male,In-law
1184,235,1185,6.0,White,Male,Grandchild
1185,235,1186,3.0,White,Male,Grandchild
1186,236,1187,68.0,White,Female,Grandparent
1187,236,1188,69.0,White,Male,Grandparent
1188,236,1189,40.0,White,Female,Aunt/Uncle
1189,236,1190,37.0,,Male,In-law
1190,237,1191,66.0,White,Female,In-law
1191,237,1192,36.0,White,Female,Ex-spouse
1192,237,1193,40.0,,Male,Individual with some non-blood/marriage relationship to a known person
1193,237,1194,7.0,,Male,Individual with some non-blood/marriage relationship to a known person
1194,238,1195,54.0,White,Male,Parent or stepparent
1195,238,1196,20.0,White,Female,Ex-dating relationship
1196,238,1197,56.0,White,Female,Relative of a known person
1197,238,1198,62.0,White,Male,Random bystander/stranger
1198,239,1199,20.0,Asian/Pacific Islander,Male,Roommate
1199,239,1200,20.0,Asian/Pacific Islander,Male,Roommate
1200,239,1201,19.0,Asian/Pacific Islander,Male,Roommate
1201,239,1202,19.0,White,Female,Random bystander/stranger
1202,239,1203,22.0,White,Female,Random bystander/stranger
1203,239,1204,20.0,,Male,Random bystander/stranger
1204,240,1205,29.0,Hispanic/Latino,Female,Dating relationship
1205,240,1206,10.0,Hispanic/Latino,Female,Child or stepchild
1206,240,1207,6.0,Hispanic/Latino,Female,Child or stepchild
1207,240,1208,2.0,Hispanic/Latino,Female,Child or stepchild
1208,241,1209,4.0,White,Male,Former relative/in-law
1209,241,1210,14.0,White,Male,Former relative/in-law
1210,241,1211,7.0,White,Female,Former relative/in-law
1211,241,1212,9.0,White,Female,Former relative/in-law
1212,241,1213,39.0,White,Male,Former relative/in-law
1213,241,1214,33.0,White,Female,Former relative/in-law
1214,242,1215,12.0,White,Male,Child or stepchild
1215,242,1216,35.0,White,Female,Spouse
1216,242,1217,7.0,White,Male,Child or stepchild
1217,242,1218,4.0,White,Female,Child or stepchild
1218,243,1219,35.0,Black,Female,Spouse
1219,243,1220,13.0,Black,Female,Child or stepchild
1220,243,1221,6.0,Black,Female,Child or stepchild
1221,243,1222,4.0,Black,Female,Child or stepchild
1222,244,1223,73.0,White,Male,Parent or stepparent
1223,244,1224,74.0,White,Female,Parent or stepparent
1224,244,1225,13.0,White,Male,Child or stepchild
1225,244,1226,10.0,White,Male,Child or stepchild
1226,245,1227,52.0,White,Female,Relative of a known person
1227,245,1228,52.0,White,Male,Relative of a known person
1228,245,1229,27.0,White,Female,Ex-dating relationship
1229,245,1230,37.0,White,Male,Individual with some non-blood/marriage relationship to a known person
1230,246,1231,8.0,White,Female,Child or stepchild
1231,246,1232,7.0,White,Male,Child or stepchild
1232,246,1233,6.0,White,Male,Child or stepchild
1233,246,1234,2.0,White,Male,Child or stepchild
1234,246,1235,1.0,White,Female,Child or stepchild
1235,247,1236,80.0,White,Male,Random bystander/stranger
1236,247,1237,86.0,White,Female,Random bystander/stranger
1237,247,1238,69.0,White,Female,Random bystander/stranger
1238,247,1239,88.0,White,Female,Random bystander/stranger
1239,247,1240,63.0,White,Male,Random bystander/stranger
1240,248,1241,28.0,White,Female,Child or stepchild
1241,248,1242,9.0,White,Female,Grandchild
1242,248,1243,11.0,White,Male,Grandchild
1243,248,1244,5.0,White,Female,Grandchild
1244,248,1245,0.0,White,Female,Grandchild
1245,248,1246,8.0,White,Male,Grandchild
1246,248,1247,4.0,White,Male,Grandchild
1247,249,1248,39.0,Asian/Pacific Islander,Female,Undetermined
1248,249,1249,37.0,Asian/Pacific Islander,Male,Undetermined
1249,249,1250,7.0,Asian/Pacific Islander,Male,Undetermined
1250,249,1251,10.0,Asian/Pacific Islander,Male,Undetermined
1251,250,1252,62.0,White,Male,Parent or stepparent
1252,250,1253,60.0,White,Female,Parent or stepparent
1253,250,1254,31.0,White,Female,Sibling
1254,250,1255,22.0,White,Male,Acquaintence
1255,251,1256,14.0,White,Female,Friend
1256,251,1257,14.0,American Indian,Female,Friend
1257,251,1258,14.0,White,Female,Friend
1258,251,1259,15.0,American Indian,Male,Cousin
1259,252,1260,44.0,Black,Male,Acquaintence
1260,252,1261,43.0,Black,Male,Acquaintence
1261,252,1262,29.0,White,Female,Acquaintence
1262,252,1263,24.0,White,Male,Acquaintence
1263,253,1264,41.0,Black,Female,Relative of a known person
1264,253,1265,17.0,Black,Female,Undetermined
1265,253,1266,19.0,Black,Male,Friend
1266,253,1267,60.0,Black,Male,Individual with some non-blood/marriage relationship to a known person
1267,254,1268,43.0,White,Male,Cousin
1268,254,1269,28.0,White,Male,Individual with some non-blood/marriage relationship to a known person
1269,254,1270,45.0,White,Male,Acquaintence
1270,254,1271,39.0,White,Female,Ex-dating relationship
1271,255,1272,33.0,White,Female,Ex-spouse
1272,255,1273,57.0,White,Female,Former relative/in-law
1273,255,1274,75.0,White,Female,Former relative/in-law
1274,255,1275,36.0,White,Female,Former relative/in-law
1275,255,1276,39.0,White,Male,Former relative/in-law
1276,255,1277,14.0,White,Female,Former relative/in-law
1277,256,1278,6.0,Black,Male,Relative of a known person
1278,256,1279,4.0,Black,Male,Relative of a known person
1279,256,1280,24.0,Black,Male,Individual with some non-blood/marriage relationship to a known person
1280,256,1281,24.0,Black,Female,Ex-dating relationship
1281,257,1282,22.0,Black,Male,Undetermined
1282,257,1283,19.0,Black,Male,Undetermined
1283,257,1284,21.0,Black,Male,Undetermined
1284,257,1285,20.0,Black,Male,Undetermined
1285,258,1286,23.0,Hispanic/Latino,Female,Spouse
1286,258,1287,4.0,Hispanic/Latino,Male,Child or stepchild
1287,258,1288,1.0,Hispanic/Latino,Female,Child or stepchild
1288,258,1289,0.0,Hispanic/Latino,Female,Child or stepchild
1289,259,1290,55.0,White,Male,Relative of a known person
1290,259,1291,27.0,White,Female,Relative of a known person
1291,259,1292,7.0,White,Male,Relative of a known person
1292,259,1293,6.0,White,Female,Relative of a known person
1293,259,1294,3.0,White,Female,Relative of a known person
1294,259,1295,2.0,White,Female,Relative of a known person
1295,260,1296,69.0,White,Male,In-law
1296,260,1297,68.0,White,Female,In-law
1297,260,1298,33.0,White,Female,Spouse
1298,260,1299,16.0,White,Female,Child or stepchild
1299,260,1300,18.0,White,Female,Friend
1300,261,1301,33.0,Black,Female,Ex-spouse
1301,261,1302,33.0,Black,Male,Individual with some non-blood/marriage relationship to a known person
1302,261,1303,7.0,Black,Female,Child or stepchild
1303,261,1304,9.0,Black,Male,Child or stepchild
1304,262,1305,52.0,White,Male,Cousin
1305,262,1306,47.0,White,Female,In-law
1306,262,1307,50.0,White,Male,Cousin
1307,262,1308,48.0,White,Female,In-law
1308,262,1309,44.0,White,Female,Neighbor
1309,262,1310,68.0,White,Male,Neighbor
1310,262,1311,46.0,White,Male,Neighbor
1311,263,1312,32.0,Black,Female,Undetermined
1312,263,1313,41.0,Black,Female,Undetermined
1313,263,1314,48.0,Black,Female,Undetermined
1314,263,1315,18.0,Black,Male,Undetermined
1315,264,1316,38.0,White,Male,Sibling
1316,264,1317,76.0,White,Female,Parent or stepparent
1317,264,1318,56.0,White,Male,Sibling
1318,264,1319,26.0,White,Female,In-law
1319,265,1320,58.0,Hispanic/Latino,Male,Parent or stepparent
1320,265,1321,53.0,White,Female,Parent or stepparent
1321,265,1322,32.0,Hispanic/Latino,Male,Sibling
1322,265,1323,17.0,Hispanic/Latino,Female,Niece/Nephew
1323,266,1324,31.0,White,Male,Criminal associate
1324,266,1325,65.0,Hispanic/Latino,Male,Criminal associate
1325,266,1326,46.0,White,Male,Criminal associate
1326,266,1327,44.0,White,Male,Criminal associate
1327,266,1328,43.0,White,Male,Criminal associate
1328,266,1329,39.0,White,Male,Criminal associate
1329,266,1330,47.0,White,Male,Criminal associate
1330,266,1331,40.0,White,Male,Criminal associate
1331,266,1332,27.0,White,Male,Criminal associate
1332,267,1333,46.0,White,Male,Co-worker or employer
1333,267,1334,47.0,White,Female,Relative of a known person
1334,267,1335,10.0,White,Male,Relative of a known person
1335,267,1336,57.0,Hispanic/Latino,Female,Individual with some non-blood/marriage relationship to a known person
1336,268,1337,37.0,Black,Female,Spouse
1337,268,1338,1.0,Other,Female,Child or stepchild
1338,268,1339,4.0,Other,Male,Child or stepchild
1339,268,1340,6.0,Other,Male,Child or stepchild
1340,269,1341,41.0,Black,Male,Undetermined
1341,269,1342,18.0,Black,Female,Undetermined
1342,269,1343,36.0,Black,Male,Undetermined
1343,269,1344,35.0,Black,Female,Undetermined
1344,270,1345,41.0,Black,Male,Random bystander/stranger
1345,270,1346,26.0,Black,Male,Random bystander/stranger
1346,270,1347,74.0,Black,Male,Random bystander/stranger
1347,270,1348,54.0,Black,Female,Random bystander/stranger
1348,270,1349,49.0,Black,Female,Random bystander/stranger
1349,270,1350,87.0,Black,Female,Random bystander/stranger
1350,270,1351,70.0,Black,Female,Random bystander/stranger
1351,270,1352,59.0,Black,Female,Random bystander/stranger
1352,270,1353,45.0,Black,Female,Random bystander/stranger
1353,271,1354,50.0,Black,Male,Undetermined
1354,271,1355,28.0,White,Female,Undetermined
1355,271,1356,14.0,Black,Female,Undetermined
1356,271,1357,17.0,Black,Female,Undetermined
1357,272,1358,25.0,White,Male,First responder
1358,272,1359,35.0,White,Male,First responder
1359,272,1360,21.0,White,Male,First responder
1360,272,1361,40.0,White,Male,First responder
1361,272,1362,26.0,White,Male,First responder
1362,273,1363,38.0,White,Female,Ex-dating relationship
1363,273,1364,57.0,Hispanic/Latino,Female,Parent or stepparent
1364,273,1365,0.0,Other,Female,Child or stepchild
1365,273,1366,6.0,White,Female,Relative of a known person
1366,273,1367,5.0,Hispanic/Latino,Female,Niece/Nephew
1367,274,1368,27.0,Black,Female,Undetermined
1368,274,1369,11.0,Black,Male,Undetermined
1369,274,1370,10.0,Black,Male,Undetermined
1370,274,1371,5.0,Black,Male,Undetermined
1371,275,1372,52.0,White,Male,Parent or stepparent
1372,275,1373,44.0,White,Female,Parent or stepparent
1373,275,1374,5.0,White,Female,Sibling
1374,275,1375,7.0,White,Male,Sibling
1375,275,1376,12.0,White,Male,Sibling
1376,276,1377,35.0,White,Female,Spouse
1377,276,1378,67.0,White,Female,In-law
1378,276,1379,8.0,White,Male,Child or stepchild
1379,276,1380,1.0,White,Male,In-law
1380,277,1381,40.0,White,Female,Ex-dating relationship
1381,277,1382,50.0,Black,Male,Relative of a known person
1382,277,1383,10.0,Other,Male,Relative of a known person
1383,277,1384,13.0,Other,Male,Child or stepchild
1384,277,1385,11.0,Other,Female,Relative of a known person
1385,277,1386,9.0,Other,Male,Relative of a known person
1386,277,1387,7.0,Other,Female,Relative of a known person
1387,277,1388,6.0,Other,Male,Relative of a known person
1388,278,1389,48.0,White,Female,Cousin
1389,278,1390,43.0,White,Female,Cousin
1390,278,1391,73.0,White,Female,Aunt/Uncle
1391,278,1392,48.0,White,Female,Other
1392,279,1393,48.0,White,Female,Spouse
1393,279,1394,17.0,White,Male,Child or stepchild
1394,279,1395,15.0,White,Female,Child or stepchild
1395,279,1396,14.0,White,Female,Child or stepchild
1396,280,1397,41.0,White,Female,Spouse
1397,280,1398,16.0,White,Male,Child or stepchild
1398,280,1399,14.0,White,Male,Child or stepchild
1399,280,1400,10.0,White,Female,Child or stepchild
1400,280,1401,9.0,White,Female,Child or stepchild
1401,281,1402,19.0,Hispanic/Latino,Female,Random bystander/stranger
1402,281,1403,20.0,White,Male,Random bystander/stranger
1403,281,1404,18.0,White,Female,Random bystander/stranger
1404,281,1405,18.0,White,Male,Random bystander/stranger
1405,281,1406,59.0,White,Female,Random bystander/stranger
1406,281,1407,18.0,White,Male,Random bystander/stranger
1407,281,1408,34.0,White,Male,Random bystander/stranger
1408,281,1409,67.0,White,Male,Other
1409,281,1410,44.0,White,Female,Random bystander/stranger
1410,282,1411,25.0,Black,Female,Ex-spouse
1411,282,1412,1.0,Black,Female,Child or stepchild
1412,282,1413,2.0,Black,Male,Child or stepchild
1413,282,1414,3.0,Black,Male,Child or stepchild
1414,283,1415,82.0,White,Female,Undetermined
1415,283,1416,80.0,White,Female,Undetermined
1416,283,1417,58.0,White,Male,Undetermined
1417,283,1418,60.0,White,Female,Undetermined
1418,284,1419,77.0,White,Male,Relative of a known person
1419,284,1420,40.0,White,Female,Relative of a known person
1420,284,1421,6.0,White,Male,Relative of a known person
1421,284,1422,46.0,White,Male,Neighbor
1422,284,1423,23.0,White,Male,Neighbor
1423,284,1424,21.0,White,Male,Neighbor
1424,285,1425,29.0,Hispanic/Latino,Male,Aunt/Uncle
1425,285,1426,24.0,Hispanic/Latino,Female,Aunt/Uncle
1426,285,1427,5.0,Hispanic/Latino,Male,Cousin
1427,285,1428,1.0,Hispanic/Latino,Female,Cousin
1428,286,1429,37.0,White,Male,Co-worker or employer
1429,286,1430,52.0,White,Male,Co-worker or employer
1430,286,1431,42.0,White,Male,Co-worker or employer
1431,286,1432,58.0,White,Male,Co-worker or employer
1432,286,1433,40.0,White,Male,Co-worker or employer
1433,286,1434,60.0,Black,Male,Co-worker or employer
1434,286,1435,46.0,White,Male,Co-worker or employer
1435,286,1436,50.0,Hispanic/Latino,Male,Co-worker or employer
1436,286,1437,45.0,White,Male,Co-worker or employer
1437,286,1438,27.0,Black,Female,Co-worker or employer
1438,286,1439,46.0,White,Female,Co-worker or employer
1439,286,1440,26.0,White,Female,Co-worker or employer
1440,286,1441,27.0,White,Female,Co-worker or employer
1441,286,1442,31.0,Asian/Pacific Islander,Female,Co-worker or employer
1442,287,1443,37.0,White,Female,Ex-spouse
1443,287,1444,75.0,White,Male,In-law
1444,287,1445,9.0,White,Male,Parent or stepparent
1445,287,1446,8.0,White,Male,Parent or stepparent
1446,288,1447,28.0,Black,Male,Undetermined
1447,288,1448,45.0,Black,Male,Undetermined
1448,288,1449,29.0,White,Female,Undetermined
1449,288,1450,22.0,Black,Female,Undetermined
1450,289,1451,17.0,White,Female,Sibling
1451,289,1452,50.0,White,Male,Parent or stepparent
1452,289,1453,54.0,White,Female,Parent or stepparent
1453,289,1454,22.0,White,Male,Sibling
1454,289,1455,74.0,White,Female,Grandparent
1455,290,1456,62.0,Hispanic/Latino,Male,Other familial relationship
1456,290,1457,58.0,Hispanic/Latino,Female,Other familial relationship
1457,290,1458,38.0,Hispanic/Latino,Male,Aunt/Uncle
1458,290,1459,32.0,Hispanic/Latino,Female,Aunt/Uncle
1459,290,1460,10.0,Hispanic/Latino,Male,Cousin
1460,290,1461,13.0,Hispanic/Latino,Male,Cousin
1461,291,1462,17.0,White,Male,Random bystander/stranger
1462,291,1463,53.0,White,Male,Random bystander/stranger
1463,291,1464,62.0,White,Female,Random bystander/stranger
1464,291,1465,60.0,White,Female,Random bystander/stranger
1465,291,1466,74.0,White,Female,Random bystander/stranger
1466,291,1467,68.0,White,Female,Random bystander/stranger
1467,292,1468,82.0,White,Male,Grandparent
1468,292,1469,81.0,White,Female,Grandparent
1469,292,1470,32.0,White,Female,Sibling
1470,292,1471,0.0,White,Male,Niece/Nephew
1471,293,1472,50.0,White,Male,Parent or stepparent
1472,293,1473,49.0,White,Female,Parent or stepparent
1473,293,1474,18.0,White,Female,Sibling
1474,293,1475,6.0,White,Female,Sibling
1475,294,1476,49.0,White,Female,Spouse
1476,294,1477,16.0,White,Male,Child or stepchild
1477,294,1478,18.0,White,Male,Child or stepchild
1478,294,1479,68.0,White,Female,Neighbor
1479,295,1480,41.0,Hispanic/Latino,Male,Neighbor
1480,295,1481,29.0,White,Male,Individual with some non-blood/marriage relationship to a known person
1481,295,1482,27.0,White,Male,Individual with some non-blood/marriage relationship to a known person
1482,295,1483,36.0,White,Male,Individual with some non-blood/marriage relationship to a known person
1483,295,1484,49.0,White,Male,Random bystander/stranger
1484,296,1485,37.0,Black,Female,Individual with some non-blood/marriage relationship to a known person
1485,296,1486,35.0,Black,Male,Individual with some non-blood/marriage relationship to a known person
1486,296,1487,27.0,Black,Female,Relative of a known person
1487,296,1488,25.0,Black,Female,Relative of a known person
1488,296,1489,26.0,Black,Male,Individual with some non-blood/marriage relationship to a known person
1489,297,1490,37.0,White,Female,Acquaintence
1490,297,1491,44.0,White,Male,Acquaintence
1491,297,1492,40.0,White,Male,Acquaintence
1492,297,1493,16.0,White,Male,Acquaintence
1493,297,1494,20.0,White,Male,Undetermined
1494,297,1495,20.0,White,Female,Acquaintence
1495,297,1496,19.0,White,Female,Acquaintence
1496,297,1497,38.0,White,Male,Acquaintence
1497,298,1498,75.0,Black,Male,In-law
1498,298,1499,85.0,Black,Female,In-law
1499,298,1500,31.0,Black,Female,In-law
1500,298,1501,59.0,Black,Female,In-law
1501,298,1502,62.0,Black,Female,In-law
1502,299,1503,22.0,White,Male,Friend
1503,299,1504,21.0,White,Male,Friend
1504,299,1505,21.0,White,Male,Friend
1505,299,1506,21.0,White,Male,Friend
1506,299,1507,20.0,White,Female,Friend
1507,300,1508,34.0,Hispanic/Latino,Male,Random bystander/stranger
1508,300,1509,23.0,Hispanic/Latino,Male,Random bystander/stranger
1509,300,1510,20.0,Hispanic/Latino,Male,Random bystander/stranger
1510,300,1511,22.0,Hispanic/Latino,Male,Random bystander/stranger
1511,300,1512,36.0,Hispanic/Latino,Male,Random bystander/stranger
1512,300,1513,22.0,Hispanic/Latino,Male,Random bystander/stranger
1513,300,1514,22.0,Hispanic/Latino,Male,Random bystander/stranger
1514,300,1515,37.0,White,Female,Random bystander/stranger
1515,300,1516,30.0,Black,Male,Random bystander/stranger
1516,300,1517,29.0,Black,Male,Random bystander/stranger
1517,300,1518,32.0,Black,Female,Random bystander/stranger
1518,300,1519,21.0,Hispanic/Latino,Male,Random bystander/stranger
1519,300,1520,25.0,Hispanic/Latino,Male,Random bystander/stranger
1520,300,1521,35.0,Hispanic/Latino,Male,Random bystander/stranger
1521,300,1522,33.0,Hispanic/Latino,Male,Random bystander/stranger
1522,300,1523,25.0,Hispanic/Latino,Female,Random bystander/stranger
1523,300,1524,33.0,Hispanic/Latino,Male,Random bystander/stranger
1524,300,1525,37.0,Hispanic/Latino,Male,Random bystander/stranger
1525,300,1526,26.0,Hispanic/Latino,Female,Random bystander/stranger
1526,300,1527,35.0,Hispanic/Latino,Male,Random bystander/stranger
1527,300,1528,25.0,Hispanic/Latino,Male,Random bystander/stranger
1528,300,1529,31.0,Hispanic/Latino,Male,Random bystander/stranger
1529,300,1530,26.0,Hispanic/Latino,Male,Random bystander/stranger
1530,300,1531,25.0,Hispanic/Latino,Male,Random bystander/stranger
1531,300,1532,30.0,Hispanic/Latino,Male,Random bystander/stranger
1532,300,1533,40.0,Hispanic/Latino,Male,Random bystander/stranger
1533,300,1534,32.0,Hispanic/Latino,Male,Random bystander/stranger
1534,300,1535,19.0,Black,Male,Random bystander/stranger
1535,300,1536,21.0,White,Male,Random bystander/stranger
1536,300,1537,37.0,Hispanic/Latino,Male,Random bystander/stranger
1537,300,1538,29.0,Hispanic/Latino,Male,Random bystander/stranger
1538,300,1539,33.0,Black,Male,Random bystander/stranger
1539,300,1540,25.0,Hispanic/Latino,Male,Random bystander/stranger
1540,300,1541,31.0,White,Male,Random bystander/stranger
1541,300,1542,25.0,Hispanic/Latino,Male,Random bystander/stranger
1542,300,1543,25.0,Black,Male,Random bystander/stranger
1543,300,1544,24.0,Hispanic/Latino,Male,Random bystander/stranger
1544,300,1545,27.0,Hispanic/Latino,Male,Random bystander/stranger
1545,300,1546,33.0,Hispanic/Latino,Male,Random bystander/stranger
1546,300,1547,49.0,White,Female,Random bystander/stranger
1547,300,1548,24.0,Hispanic/Latino,Female,Random bystander/stranger
1548,300,1549,32.0,White,Male,Random bystander/stranger
1549,300,1550,28.0,Hispanic/Latino,Male,Random bystander/stranger
1550,300,1551,27.0,Hispanic/Latino,Male,Random bystander/stranger
1551,300,1552,41.0,Black,Male,Random bystander/stranger
1552,300,1553,29.0,Black,Male,Random bystander/stranger
1553,300,1554,24.0,Hispanic/Latino,Male,Random bystander/stranger
1554,300,1555,18.0,Black,Female,Random bystander/stranger
1555,300,1556,25.0,Hispanic/Latino,Male,Random bystander/stranger
1556,301,1557,34.0,Hispanic/Latino,Female,Spouse
1557,301,1558,14.0,Hispanic/Latino,Female,Child or stepchild
1558,301,1559,11.0,Hispanic/Latino,Female,Child or stepchild
1559,301,1560,7.0,Hispanic/Latino,Female,Child or stepchild
1560,301,1561,3.0,Hispanic/Latino,Female,Child or stepchild
1561,302,1562,59.0,White,Male,Acquaintence
1562,302,1563,44.0,Hispanic/Latino,Female,Acquaintence
1563,302,1564,18.0,White,Female,Acquaintence
1564,302,1565,24.0,White,Male,Acquaintence
1565,302,1566,34.0,Black,Male,Acquaintence
1566,303,1567,48.0,White,Male,First responder
1567,303,1568,40.0,White,Male,First responder
1568,303,1569,55.0,White,Male,First responder
1569,303,1570,43.0,White,Male,First responder
1570,303,1571,32.0,Hispanic/Latino,Male,First responder
1571,304,1572,35.0,Asian/Pacific Islander,Female,Spouse
1572,304,1573,14.0,Asian/Pacific Islander,Male,Child or stepchild
1573,304,1574,9.0,Asian/Pacific Islander,Male,Child or stepchild
1574,304,1575,15.0,Asian/Pacific Islander,Female,Child or stepchild
1575,305,1576,22.0,White,Female,Ex-spouse
1576,305,1577,19.0,White,Female,Former relative/in-law
1577,305,1578,3.0,White,Male,Child or stepchild
1578,305,1579,1.0,White,Male,Child or stepchild
1579,306,1580,0.0,Black,Female,Child or stepchild
1580,306,1581,3.0,Black,Female,Child or stepchild
1581,306,1582,2.0,Black,Female,Child or stepchild
1582,306,1583,4.0,Black,Male,Child or stepchild
1583,307,1584,32.0,Black,Female,Dating relationship
1584,307,1585,6.0,Black,Female,Child or stepchild
1585,307,1586,7.0,Black,Female,Child or stepchild
1586,307,1587,11.0,Black,Female,Relative of a known person
1587,308,1588,22.0,White,Female,Undetermined
1588,308,1589,23.0,White,Male,Undetermined
1589,308,1590,35.0,White,Female,Undetermined
1590,308,1591,26.0,White,Male,Undetermined
1591,308,1592,26.0,White,Male,Undetermined
1592,309,1593,52.0,White,Female,Random bystander/stranger
1593,309,1594,64.0,White,Female,Random bystander/stranger
1594,309,1595,95.0,White,Female,Random bystander/stranger
1595,309,1596,16.0,White,Female,Random bystander/stranger
1596,309,1597,61.0,White,Male,Random bystander/stranger
1597,310,1598,7.0,Black,Female,Individual with some non-blood/marriage relationship to a known person
1598,310,1599,0.0,Black,Female,Individual with some non-blood/marriage relationship to a known person
1599,310,1600,4.0,Black,Female,Individual with some non-blood/marriage relationship to a known person
1600,310,1601,56.0,Black,Female,Individual with some non-blood/marriage relationship to a known person
1601,311,1602,4.0,Black,Female,Child or stepchild
1602,311,1603,5.0,Black,Female,Child or stepchild
1603,311,1604,17.0,Black,Female,Child or stepchild
1604,311,1605,19.0,Black,Male,Child or stepchild
1605,312,1606,18.0,White,Male,Acquaintence
1606,312,1607,29.0,White,Male,Acquaintence
1607,312,1608,20.0,White,Female,Acquaintence
1608,312,1609,20.0,White,Female,Acquaintence
1609,313,1610,,Black,Male,Undetermined
1610,313,1611,,Black,Male,Undetermined
1611,313,1612,,Black,Female,Undetermined
1612,313,1613,19.0,Black,Female,Undetermined
1613,314,1614,19.0,Black,Female,Acquaintence
1614,314,1615,41.0,Black,Female,Undetermined
1615,314,1616,36.0,Black,Male,Undetermined
1616,314,1617,45.0,Black,Male,Undetermined
1617,315,1618,54.0,White,Female,Undetermined
1618,315,1619,47.0,White,Male,Undetermined
1619,315,1620,28.0,White,Male,Undetermined
1620,315,1621,23.0,White,Female,Undetermined
1621,316,1622,54.0,Black,Male,Other
1622,316,1623,29.0,Black,Male,Other
1623,316,1624,51.0,Black,Male,Other
1624,316,1625,54.0,Black,Male,Other
1625,317,1626,33.0,White,Female,Spouse
1626,317,1627,8.0,White,Female,Child or stepchild
1627,317,1628,5.0,White,Male,Child or stepchild
1628,317,1629,2.0,White,Female,Child or stepchild
1629,318,1630,39.0,White,Female,Spouse
1630,318,1631,10.0,White,Male,Child or stepchild
1631,318,1632,10.0,White,Male,Child or stepchild
1632,318,1633,7.0,White,Female,Child or stepchild
1633,319,1634,37.0,White,Female,Undetermined
1634,319,1635,16.0,White,Male,Undetermined
1635,319,1636,16.0,White,Male,Undetermined
1636,319,1637,43.0,White,Male,Undetermined
1637,320,1638,36.0,Black,Male,Random bystander/stranger
1638,320,1639,30.0,Black,Male,Random bystander/stranger
1639,320,1640,32.0,Black,Male,Random bystander/stranger
1640,320,1641,35.0,Black,Male,Random bystander/stranger
1641,321,1642,65.0,Black,Female,Relative of a known person
1642,321,1643,27.0,Black,Female,Relative of a known person
1643,321,1644,42.0,Black,Female,Dating relationship
1644,321,1645,5.0,Black,Male,Relative of a known person
1645,322,1646,60.0,Black,Male,Neighbor
1646,322,1647,63.0,Black,Male,Neighbor
1647,322,1648,,Black,Male,Neighbor
1648,322,1649,,Black,Male,Neighbor
1649,322,1650,,Black,Male,Neighbor
1650,323,1651,61.0,Black,Female,Friend
1651,323,1652,56.0,,Male,Friend
1652,323,1653,40.0,Black,Male,Criminal associate
1653,323,1654,56.0,,Male,Criminal associate
1654,324,1655,67.0,White,Female,Individual with some non-blood/marriage relationship to a known person
1655,324,1656,62.0,White,Female,Individual with some non-blood/marriage relationship to a known person
